report_id,stock_code,stock_name,report_title,report_date,report_type,analyst_name,company_name,rating,opinion_change,target_price,current_price,upside_potential,investment_rationale,created_at
ee46cc78-e492-4d2e-80cc-5a745e87632e,001430,WCACt,'AsM.r (0014 세아베스길지,2025-07-03,기업분석,정진수,흥국증권,매수,유지,35000.0,,,"좋 모주기는 S5[J린므로 발부휘나 권선에_두한하는 재로로 모두 관로고민드 춤 니다 전쟁 , 원전과 실적 세가 지속되논 가운다 4필 입) 지심 신고기루 둘피하다. 주기 급드의 나티어는 투자 권섭인 @가치주 선호 현상, @미스라 @원전 근련 핵심 부품 사업레서 @반덤령 제스 구체화근 도한 실적 가선 오랜데 의해 벌류에이선과 실적이 돌반 것으로 판단환다 당성은 충분히 확보 '한 곤심이 높아지런서 SM미소청도든원자 가치루 편가반는 줍기다 현개 SMR은 사업 논 사업의 실치화 단제어 임발얘기 때문에 리 주가 상승끝 정등되하기 피라 전제조건 저런스 모두 여무메 시선이 집손된 것으로 'S년} 및 수원다 3년} 등으로의 국내-외 시상 선점 요괴루 동한 빌두메이선 뜨리 것9로 보어진다. 35,000원 상금 구지하고 목표주가는 '25,CJD문으로 산활한 중요한 주가 상승세의 유리력른 습-반기 전망미다 2분기는 거설적 오인어 반덤들 새소 효괴는 내년까지 걷치 실중예 -첫보다 중장기 기입 기치의 모질과 방찬성 {히면 돈사의 저극터인 주주 친화저 전화체",2025-07-03 23:10:42
e06d39ce-80c4-487b-9619-b465b28c4017,090460,3637,(0904 비에이 터어라으드 과저에서,2025-06-16,기업분석,Unknown,흥국증권,매수,신규,,,,"7억원 , 영업이익 587억원 {물기조 7.817의리YoY 693) . 엉덩이익 선방 시장 문화로 인한 저부가 제품군 중심 문화 영황이 상존함더 따라 다소 무진한 언저 12'5 PIE는 6벼 수준으로 저점 수준 이라운드 기대감은 지속 부각원 여성, 고무가 저품 대응에 따른 기격 싱o 1 기능학 것으로 기대 Z025년 원(Yo"" +16.093). 전장사업부 695어원(YoY 라운드: 야기 스마녀혼 OLED 탑지와 더불어 노트북 기조어 따라 2026년부터 본격적인 팀어 동시의 학심 고객시논 글로블 Too Jse의 스미트론 라인업 확대는 곧 통사의 Erid-Usgt는 Fouatle 라인업올 신규 율방자 대응하기 시작하는 2026년 급하당 트북, 티불릿의 OLED 신규 탑기어 따른 내어 따른 추가 대술은 현재 추정 ASP와 6OO억권 이상 대: 기여가 가능학 것으 기E 모바일 저품군 대비 고부가로 미스 거 대부단올 차지하는 자회사의 경우 ; 부진한 참꺼 건조한 실적 성장하 이어 나간 전망 17,000원 제시 17,C00웬으로 서시. 년격적인 실적 헌 출역은 |조 '785역리YoY +11.19), 영업 로 선망 PIE 7배 수준은 최근 3년 어서도 부담 엎는 수준. 현재 주기는 CED 변화 저점 해수의 기회리고 관단 Te pei",2025-07-03 23:10:54
e67990a0-7a0a-4de5-b602-6e172864dc8f,000000,Unknown,(0O6 SK하이낙=,2025-07-03,기업분석,Unknown,흥국증권,매수,유지,350000.0,,,"M로 규지드 물균주가 35DmI권므로 쓰 프면 기놈기_ _ 교모예 뜨한 추소게 대하 무러 감소 3 국니 표시 결러너금 감리하 벤""이미선 자로가 옆보 터어 대한 눈높이 *산문 화반기어도 지속되 별화 흐금 지속 불틱 2.5소민 +16g0za +253Y0Y], 영업 YoYl므로 전망하대영업이먹 권센서스: 8.8 또는 주력 고기사 진입 지연 등으로 인터 계속대서 유지권 짓으로 전망하다. 관서 DFul"" NAND의 출하탕 급럽-169 로적트 증가로 HBM TAM 확대 VoY) P업이익 36,6조인(-227 Yoy)므로 2소민] 하반기 스마트문 FC 수퍼어 대한 서버의 차볍력 성잖이 지속되다 HEI [시논 임합은 짐차 키집 진망이다 특티 근적트트 감만 시 내년 기속기 시집 규모 엉으로 판단하여 이튿 SK하이니스 HB어 미다 IYITP 350,000원 제시 U든 유치하다 복#주기돈 25C,UCO권드로 구년 253 , 2kE년 753 반경새 PBR 버수 거집 HEM 시집 지비덕인 E유물, 리레미터계 따른 혜외 경정사회의 번규어 E구 2.2해} 등음 감간 주가의 주가르인 반도치 업종 TcDF다으로 휴지하다",2025-07-03 23:11:05
a354d0ae-1612-406f-b00f-07d95f715443,035250,건터 김시권 0Z333308,(0352 강원랜드 NDP 의기 와하디느,2025-06-18,기업분석,Unknown,흥국증권,매수,유지,21000.0,,,"듣가 2a년 개장음 여절하여 필리편 규오가 지속 확대 종임 규오는 지속적므로 커지논 22년 춤 온리인 도박의 비혹e 371어 달하는 리미트 및 카지노예 대한 부퍼적민 시선 푹신규고기 입어니는 싱립임. '반 저한은 현재 실력 수준어서논 실직적인 큰빌 복합리조트로 도약환 수 있도둑 데산 릭트론 추진밭 계획. 감원관드= 킬두로 한 적인 a의 시라으로 관드 . 이자명 대륙력의 손금 차민 , 마스터올랜은 9환결 발표 예심, 관련 구제 완화가 문가피반 손찬무로 설로 인치 코로나 이전회 매손로 되복미 길어 시청털 규제 웬화는 지난 도론예도 면적 학장, 게임기구 외국인 진 '인 도원온 키지노 테미분 인부회 머티리기 드곧 시간롭증저로 변경하는 등 규제의 추가 되여 판견일은 미접, 관임년세 대버서논 224~226년 춤 1,COC:민 + 비당성합 표로 저시매년 입정 수준 이심히 DPS = 6CO먹이더 물라어 테답하는 자사주 매답 가기게 공시 여점_",2025-07-03 23:11:16
cd538474-9e03-4d1e-b95f-bf0611ece780,027410,Heungkuk rvritier BCF,부진말 전갑 진으로 지본-#머리터 감소가 불가리다 가운다 면결 자여사신 EGF여코머드리언 주회 디디거 진중[ 젓이기 따문 42어편(+2391 YoY) 영업이역 8J9218[-9.696 Yo*ao)모: 기e 선망치 대비 미항 {당금 구엿다 입대수임)의 감의이 불가미칼 선망,2025-07-03,기업분석,Unknown,흥국증권,매수,유지,,,,:alttin,2025-07-03 23:11:23
ffe4f227-2661-45ad-8259-824386a1fc11,383800,Heungkuk rvritier LX홀딩스,"필균 온이미 대비 기존 벌도 기준 30* 며서 3593) 8f 공시 주주안인 강화다 의의 고, 공거 입호안 실적 진망 '엘회성 비방어 따드 낮든 기저요기도 질적 반5 가능) [ ""제다근 (수리점 여; 경명확: 프려드 파대) 지분- 자회사{피 실적 가선어 지우 가능꿈 전망 0고프 Ul8.4o3 YoY 인어이외 1 914먹에22.736 Yoy",2025-07-03,기업분석,Unknown,흥국증권,매수,유지,,,,그디그포 지문국온 2경 7어 어 :alttin,2025-07-03 23:11:31
ded44ef1-fb75-4592-88f2-57686e7fab45,282330,sc5,(2823 3eCCky BGF리테,2025-06-24,기업분석,Unknown,흥국증권,매수,유지,150000.0,,,"및 가계 심리 회목 등 소비만경은 =르게 모면터의 회복과 뼈 뉴업 프로그램율 용한 적극적인 행보 둥이 뒷관침되다연 추기 리(+1.496 YoY) 소목 개선 ((44.38 YoYl, 영없이익 7129원+1 4% 기선된 실석올 기록롭 전망림 선으로 외침 성장국은 선문기 더비 소목 개선과 맥스 변화 등으로 동기와 동일한 수준일 것임 디만; 중가 와 인견비 등 고정비 부탕 중대 [년동기비 0 1%ap 도화번 선망임 연간 수의예상 소쪽 상향 조정 9 {조원 +4,153 YoY) 영업이익 선망람 그동안 부정적인 적으로 개선되 것임 7비 30.5조린의 처리도 국내 소비 회복데 마중문 역할울 키는 가게 기업 심리도 소비 회복에 눈임 BGF리테입의 엉업실적 모면럽도 전망임 전리은 숙시로 동일점 성장문 건인, 21 치변화 무d점 중심 선순한 구조로 있음 지난 4월 30밑 별퓨업 계획움 화네주 주산원: 4030 지림} ; 공시락. 150,000원 상향 코민념 거선움 반영간 }리물 상황으로 '표수기논 가지학산방식으로 신3m고 ge 3.0내최근 5년간 평균지 대비 3793",2025-07-03 23:11:43
dff2cd79-f2de-4da5-b4a6-a24ae4934775,007070,535,(007O FCUN GS리타,2025-07-03,기업분석,Unknown,흥국증권,매수,유지,20000.0,,,"}ol 반엉되면서 주기논 오랜민어 반동세 환원 확대 둥이 이어진다면 주가석민 주가 리(-5,996 YoY); 부친 불가피 비+3.33 YoY) 영없이익 7639원(-5.93 구진산 실적울 기록하 전망임 , 여출먹은 기섭과 슈퍼마켓의 성장으로 건조한 주세움 무문의 적자 국 숙소메도 :구하고 편의점 (첫점포 운영비 증가) . 콤소-치금액 감소 수의성 문화로 전년기에 이어 김임미 전문기화 달리 특변하 일회성 비용은 발생 밑 것임 간, 연간 수의 예상 상황 조정 19소인+2.896 YoY) 영업이익 2,632임원 대비 상황 조성감 그동안 부성적인 업합 되고 있음_ 7원 초 주김의 국회 본회의 처 3 역합이 예상되고 최근 사아니고 f는 식용환 것이기 패문임 지난 2024년 보어옷던 EeII온 올혜 3년기부터 중식 구간 의 적자 푹 카소 주세가 지속되논 가운데, {업 수의성도 섬신석으로 개선들 젓이기 때 [주가 20,000원 상방 상황으로 목표주가: 상황 조성합 목표주 EVIEPTOA mu:de 4빠치근 5년간 간 것임 최근 주가 반동예도 불구하고 12거 각 9,5배 0 4내 수준으로 별 두에이선 매리 업 공시하 농애 기업의 항다 성장성과 수주 L려움 주식시장과 소동합 필요가 있음,",2025-07-03 23:11:56
d6a43f9b-8a03-4bee-9a85-e447bffd7afc,004170,E739,"""3--* (041 신세-",2025-06-27,기업분석,Unknown,흥국증권,매수,유지,220000.0,,,"피하다 하보기 실식 모엔범 기선 기능한 것 국민 주가 자편가 가능: 전랑림. 긴(-16.296 YoY), 부진 물가피 원(+,g% YoY), 영업미익 951 여원'-15.29 실력은 기록# 전망심.고문가 짐기회어 '직인 소비 간접튼 국거 약화톤 기문데, 과찬-도 부정적민 요민으로 작용화기 라미브소든은 저외한 더무문 사업의 영업 보간 수의여상 상향 조정 가피합 것이지만 하바기예는 점진적이 단척 이후 접치적 분화실성 해소화 시장회 비른 상승서, 굉남근은 중심으로 자사츰다가 발심하고 임몸 독시어 소비식 있기, 고급 스비개 썩터 임업 신경은 무호 신세거귀 영업심터 모전럼노 온대 상반기까 {친적 개선이 가능하 전망심 . 울러 연간 YoY), 임업이익 5,014억원+4,7% Yo9] 220,000원 상방 드표주가 상합 조정학 최근 주가 삼승 미B는 리각 7.6비, 04내 수준으로 벌퓨어 반뉴업 모로그램은 둘기 주수환민 03 적진적 타대, 비당 지급의 여측가능 대구터 틈 학심점표 리뉴얼과 신규 ale LC , 코스메릭다 퍼션 듭 글로변 사업 I규 으른 리뉴염) 등곧 급히 성장성금 부문 점심화물 목표로 팀",2025-07-03 23:12:10
cc8a9202-3eb7-4ecc-9b2e-23cd72784df1,453340,sc5,(4533 3eCCky 현대그런푸드,2025-06-26,기업분석,Unknown,흥국증권,매수,유지,23000.0,,,"'회대어도 국구하고방어적 소비주로시 올 기능합 것임. 안성석인 한금창 능되올 리사메데 대한 무자 확대외 기존사업 성장 '익모되움 구국하고 있음 주주만인 화대들 해예도 지속 기능활 것임 리(+9.6%6 YoY), 호실적 전망 YoYl 영업이익 355먹리 +9.693 Yo비I으로 [특: 선망임 푸드서비스단처금식)의 건조 {사여리 기태외식사수) , 인결 자회사 등의 성장물문 전문기 대비 개선c 전망임 승으로 인한 구나식답 수요 증가 주요 고객 인원이 중가하연서 실적 호조서기 지속되 수의성 거선과 뉴용 및 기타 시업 부문의 성장하은 외형 성장석올 상회활' 것임 [수 가능하 전망심. 올려 인간 인결기준 매 '이익 120억인 +15.833 YoJ으로 수정 Agap 호선원 것임 정성, 주가 재평가 지속 가능 몹시늘 용해 배당 화대기존 110억인어서 [내답 실시) 자사주 더입 소각 {지년문 @년까지 5년간 균등 매이하고, 매이 시기가 용혀 주주한언울국 4093 수준 이상 지장합 1 23,000원 상향 2거뭐 Forard 기i PIE PIB는 각각 5,4 최근 주가 상습으로 연칭균 주주한인울; 배당수의물 485 +이익소각: 로 어선히 매력석임 심티합",2025-07-03 23:12:22
